booking_id,customer_id,provider_id,booking_date,service_date,price,status
121,49,8,2026-01-17,2026-01-28,72.98,cancelled
122,29,1,2025-12-03,2025-12-07,39.19,completed
123,10,10,2025-12-24,2025-12-30,76.48,completed
124,34,12,2026-01-05,2026-01-17,54.15,completed
125,23,15,2025-11-09,2025-11-14,59.9,completed
126,8,11,2026-01-22,2026-01-31,41.58,no_show
127,45,6,2025-11-16,2025-11-28,45.53,completed
128,47,19,2026-01-16,2026-01-25,98.71,completed
129,32,7,2025-11-09,2025-11-15,48.33,completed
130,1,18,2026-01-10,2026-01-11,38.86,no_show
131,36,10,2026-01-11,2026-01-14,78.82,completed
132,30,4,2025-11-11,2025-11-21,74.27,completed
133,31,15,2026-01-18,2026-01-19,63.74,completed
134,31,4,2025-12-04,2025-12-11,72.0,completed
135,1,2,2025-10-27,2025-11-09,41.83,completed
136,20,3,2025-11-11,2025-11-13,119.51,completed
137,39,20,2026-01-04,2026-01-13,72.57,completed
138,37,10,2026-01-22,2026-01-29,90.21,completed
139,40,2,2025-11-26,2025-12-08,62.43,completed
140,49,7,2026-01-08,2026-01-13,63.15,completed
141,4,8,2025-12-03,2025-12-05,44.56,completed
142,27,15,2026-01-10,2026-01-18,82.92,completed
143,15,10,2025-12-29,2026-01-10,79.49,cancelled
144,33,8,2026-01-16,2026-01-29,85.82,cancelled
145,38,7,2026-01-04,2026-01-13,54.13,completed
146,10,9,2026-01-11,2026-01-13,87.86,completed
147,11,20,2025-11-18,2025-11-28,124.9,no_show
148,30,10,2025-11-19,2025-11-24,78.98,completed
149,32,15,2025-11-09,2025-11-10,49.42,cancelled
150,28,20,2026-01-09,2026-01-11,75.04,completed
151,44,19,2026-01-01,2026-01-02,77.29,no_show
152,44,9,2025-11-04,2025-11-17,70.34,cancelled
153,30,17,2025-12-01,2025-12-06,70.83,completed
154,38,14,2026-01-17,2026-01-25,90.78,no_show
155,31,12,2025-10-28,2025-11-03,53.38,completed
156,4,11,2026-01-16,2026-01-24,57.64,completed
157,26,18,2025-12-09,2025-12-11,32.57,completed
158,21,4,2025-11-15,2025-11-22,78.66,cancelled
159,15,18,2025-11-13,2025-11-14,62.34,completed
160,24,20,2026-01-12,2026-01-23,125.64,cancelled
161,18,18,2026-01-22,2026-01-27,39.17,completed
162,30,4,2025-12-08,2025-12-19,36.3,completed
163,16,6,2025-11-27,2025-11-28,52.09,completed
164,6,8,2025-11-23,2025-11-25,89.57,completed
165,32,5,2026-01-12,2026-01-24,79.87,completed
166,46,9,2026-01-10,2026-01-18,59.08,no_show
167,16,15,2026-01-17,2026-01-24,75.32,completed
168,22,17,2025-11-16,2025-11-19,76.05,cancelled
169,18,14,2025-11-15,2025-11-28,67.19,completed
170,1,10,2025-10-27,2025-11-10,80.82,completed
171,30,5,2025-12-28,2026-01-05,75.72,completed
172,36,18,2025-11-12,2025-11-18,56.4,cancelled
173,45,8,2025-12-02,2025-12-06,66.45,cancelled
174,25,2,2025-11-25,2025-12-03,49.32,cancelled
175,25,13,2025-11-21,2025-12-04,119.07,cancelled
176,32,2,2026-01-16,2026-01-26,40.68,completed
177,32,15,2025-10-31,2025-11-08,50.48,completed
178,10,14,2026-01-08,2026-01-11,109.67,completed
179,17,11,2025-11-21,2025-11-28,69.28,completed
180,28,18,2025-11-28,2025-12-04,56.6,completed
181,49,16,2025-12-26,2025-12-27,137.24,completed
182,44,10,2025-12-13,2025-12-25,99.82,completed
183,32,4,2025-12-02,2025-12-14,54.97,completed
184,2,2,2025-12-29,2025-12-30,49.6,completed
185,24,14,2026-01-14,2026-01-23,51.65,completed
186,4,6,2025-12-16,2025-12-26,44.63,cancelled
187,40,8,2025-11-26,2025-12-06,62.37,completed
188,30,9,2025-10-27,2025-11-07,62.17,completed
189,37,10,2025-11-05,2025-11-08,77.43,completed
190,23,19,2026-01-18,2026-01-25,61.45,completed
191,30,10,2025-11-19,2025-11-26,43.95,cancelled
192,32,8,2025-11-11,2025-11-17,55.98,completed
193,45,10,2025-12-20,2026-01-03,31.54,completed
194,18,1,2025-11-19,2025-11-30,60.47,cancelled
195,9,20,2025-10-28,2025-11-11,124.52,no_show
196,15,20,2025-11-04,2025-11-08,130.19,completed
197,44,5,2025-12-21,2026-01-01,90.26,completed
198,11,15,2025-12-06,2025-12-12,46.84,cancelled
199,6,10,2025-11-27,2025-12-04,52.87,completed
200,9,18,2026-01-03,2026-01-09,91.35,completed
201,41,6,2026-01-09,2026-01-23,49.13,no_show
202,19,11,2025-11-24,2025-12-02,79.23,no_show
203,10,8,2025-12-06,2025-12-18,82.31,completed
204,5,18,2025-12-22,2026-01-04,55.6,completed
205,17,18,2025-12-13,2025-12-19,38.65,completed
206,44,9,2025-11-05,2025-11-19,70.92,completed
207,39,4,2025-12-01,2025-12-09,65.37,completed
208,36,11,2026-01-20,2026-01-24,85.34,completed
209,41,15,2025-12-19,2025-12-24,95.02,completed
210,32,5,2025-11-12,2025-11-13,43.63,completed
211,32,4,2025-11-18,2025-11-27,39.37,completed
212,30,12,2025-10-29,2025-11-10,65.17,completed
213,17,14,2026-01-01,2026-01-13,86.99,completed
214,27,4,2025-12-06,2025-12-16,72.52,completed
215,18,2,2025-10-25,2025-10-29,66.06,completed
216,10,12,2025-12-14,2025-12-25,39.47,completed
217,42,12,2026-01-22,2026-01-27,37.72,completed
218,8,15,2026-01-11,2026-01-15,50.04,completed
219,22,1,2025-12-16,2025-12-22,37.28,completed
220,9,19,2025-12-30,2026-01-13,56.29,cancelled
221,14,19,2026-01-02,2026-01-16,56.88,completed
222,6,20,2026-01-05,2026-01-19,50.28,no_show
223,9,18,2026-01-04,2026-01-07,47.55,completed
224,2,5,2025-12-29,2026-01-11,41.19,cancelled
225,1,11,2025-11-13,2025-11-18,35.87,completed
226,48,14,2025-11-29,2025-12-11,82.09,completed
227,29,12,2025-12-05,2025-12-07,58.1,completed
228,10,20,2025-10-31,2025-11-13,54.34,no_show
229,43,17,2025-12-28,2026-01-08,51.59,no_show
230,4,16,2026-01-22,2026-01-29,134.73,completed
231,37,3,2025-11-26,2025-12-02,111.94,cancelled
232,18,20,2025-12-24,2026-01-02,113.31,cancelled
233,39,17,2025-11-24,2025-12-03,51.22,completed
234,32,4,2025-12-28,2026-01-08,73.38,cancelled
235,36,7,2026-01-15,2026-01-19,54.35,completed
236,30,13,2025-11-06,2025-11-08,73.28,completed
237,28,9,2026-01-02,2026-01-05,56.2,completed
238,31,3,2026-01-20,2026-01-22,47.3,completed
239,7,12,2025-11-23,2025-12-02,71.53,completed
240,17,18,2025-12-13,2025-12-15,53.08,completed
241,43,14,2025-11-24,2025-12-06,109.45,completed
242,20,12,2025-12-28,2026-01-06,39.66,completed
243,30,8,2025-12-03,2025-12-09,81.6,cancelled
244,24,4,2025-11-25,2025-12-05,69.32,completed
245,28,18,2025-12-03,2025-12-17,98.22,completed
246,17,1,2025-12-31,2026-01-11,62.4,cancelled
247,18,1,2025-11-22,2025-12-04,43.12,cancelled
248,22,12,2025-12-17,2025-12-31,35.27,completed
249,5,3,2025-11-06,2025-11-17,51.35,no_show
250,6,17,2025-11-12,2025-11-19,46.83,completed
251,11,12,2025-12-04,2025-12-10,49.02,cancelled
252,1,20,2025-12-28,2025-12-29,58.5,completed
253,49,20,2025-11-30,2025-12-02,54.98,completed
254,43,14,2025-12-29,2026-01-06,78.85,completed
255,8,17,2026-01-05,2026-01-12,41.26,completed
256,44,19,2026-01-20,2026-01-31,71.76,completed
257,15,13,2025-11-10,2025-11-11,118.76,completed
258,8,5,2025-12-23,2025-12-28,101.13,cancelled
259,48,14,2025-12-19,2025-12-26,54.06,completed
260,15,17,2025-11-23,2025-12-04,65.73,cancelled
261,33,13,2025-12-03,2025-12-04,108.94,completed
262,5,11,2025-12-17,2025-12-27,66.67,completed
263,41,14,2026-01-13,2026-01-20,63.16,completed
264,28,6,2025-10-25,2025-11-04,79.07,completed
265,45,12,2025-11-23,2025-12-07,38.97,completed
266,28,19,2025-11-21,2025-11-23,67.02,completed
267,11,11,2025-11-14,2025-11-27,47.19,completed
268,33,4,2025-12-05,2025-12-09,58.88,no_show
269,23,12,2026-01-09,2026-01-23,67.73,completed
270,6,8,2025-12-20,2025-12-25,40.65,completed
271,39,5,2025-12-22,2026-01-02,100.82,completed
272,41,16,2025-12-27,2026-01-06,96.4,cancelled
273,37,19,2025-11-25,2025-12-05,80.36,completed
274,41,11,2025-12-09,2025-12-11,43.3,completed
275,41,10,2025-12-06,2025-12-16,85.74,completed
276,34,3,2025-12-06,2025-12-14,64.83,completed
277,24,10,2025-12-29,2026-01-12,35.37,no_show
278,6,20,2025-11-14,2025-11-21,109.41,completed
279,9,15,2025-12-13,2025-12-23,95.0,completed
280,21,20,2025-12-09,2025-12-12,97.56,no_show
281,29,4,2026-01-10,2026-01-24,71.49,completed
282,33,17,2026-01-20,2026-01-21,70.54,completed
283,29,15,2026-01-10,2026-01-20,73.82,completed
284,24,10,2026-01-04,2026-01-17,57.12,completed
285,22,2,2025-11-10,2025-11-21,70.52,completed
286,22,4,2025-12-27,2026-01-03,60.11,completed
287,47,20,2025-11-02,2025-11-08,137.33,completed
288,39,10,2025-11-21,2025-12-03,97.74,completed
289,9,20,2025-12-14,2025-12-16,120.88,completed
290,22,5,2025-12-28,2026-01-11,93.61,no_show
291,34,3,2025-12-25,2026-01-01,91.68,completed
292,2,12,2025-12-24,2025-12-28,48.9,completed
293,50,16,2025-11-26,2025-11-29,69.2,completed
294,11,4,2025-11-03,2025-11-12,57.85,cancelled
295,34,2,2026-01-12,2026-01-25,64.79,completed
296,39,13,2026-01-05,2026-01-08,52.34,cancelled
297,22,6,2025-11-16,2025-11-17,74.67,completed
298,44,8,2025-12-29,2026-01-08,88.33,completed
299,48,15,2025-11-24,2025-11-28,57.87,completed
300,30,7,2025-11-15,2025-11-25,51.55,no_show
301,30,10,2026-01-11,2026-01-20,84.47,completed
302,11,7,2025-11-13,2025-11-16,71.06,cancelled
303,9,16,2025-11-08,2025-11-17,137.41,no_show
304,34,4,2025-10-27,2025-11-09,47.83,completed
305,29,17,2025-10-29,2025-11-05,43.1,completed
306,10,15,2025-11-17,2025-11-18,93.65,completed
307,26,17,2025-12-10,2025-12-17,55.57,no_show
308,24,8,2025-12-23,2025-12-25,36.55,cancelled
309,28,5,2026-01-15,2026-01-20,51.01,no_show
310,31,5,2026-01-07,2026-01-15,100.71,cancelled
311,6,1,2025-11-01,2025-11-15,46.52,completed
312,22,17,2025-12-08,2025-12-21,58.28,completed
313,20,4,2025-12-04,2025-12-11,37.15,completed
314,40,15,2026-01-19,2026-02-02,48.45,no_show
315,22,18,2025-12-25,2026-01-03,31.15,completed
316,46,5,2025-12-19,2025-12-20,63.3,completed
317,16,19,2025-11-12,2025-11-23,67.91,completed
318,34,12,2026-01-02,2026-01-11,38.05,completed
319,33,18,2025-12-31,2026-01-14,31.42,completed
320,41,13,2025-12-01,2025-12-06,118.48,cancelled
321,33,12,2025-12-11,2025-12-22,45.85,completed
322,50,19,2025-12-02,2025-12-08,85.44,completed
323,23,18,2025-11-17,2025-11-28,53.7,completed
324,37,16,2025-11-08,2025-11-21,113.17,completed
325,30,2,2025-12-27,2025-12-28,48.2,cancelled
326,3,11,2025-12-30,2026-01-08,86.34,completed
327,17,16,2025-10-25,2025-11-07,75.33,completed
328,19,12,2026-01-19,2026-01-20,73.8,cancelled
329,22,9,2026-01-05,2026-01-11,38.71,completed
330,5,15,2026-01-16,2026-01-23,94.21,completed
331,12,16,2026-01-07,2026-01-13,119.21,no_show
332,6,14,2026-01-18,2026-01-28,46.31,no_show
333,4,18,2025-11-04,2025-11-06,50.56,completed
334,43,10,2026-01-08,2026-01-18,51.45,cancelled
335,11,15,2025-12-05,2025-12-06,64.34,cancelled
336,39,20,2025-11-15,2025-11-20,149.82,completed
337,4,3,2025-11-11,2025-11-18,93.69,completed
338,48,6,2026-01-11,2026-01-14,87.4,cancelled
339,37,2,2025-12-31,2026-01-04,40.68,cancelled
340,24,12,2025-12-14,2025-12-24,52.23,completed
341,10,15,2025-12-09,2025-12-15,97.19,completed
342,33,19,2025-10-29,2025-11-04,52.57,completed
343,42,9,2025-12-18,2025-12-20,47.47,completed
344,12,16,2025-11-18,2025-11-27,101.77,completed
345,37,7,2026-01-22,2026-01-27,79.84,completed
346,32,7,2026-01-15,2026-01-29,40.52,completed
347,12,15,2025-11-05,2025-11-18,99.85,completed
348,28,12,2025-12-08,2025-12-17,66.93,completed
349,20,6,2025-11-06,2025-11-18,74.15,completed
350,24,17,2026-01-10,2026-01-14,47.33,cancelled
351,10,16,2025-12-09,2025-12-18,52.63,completed
352,30,18,2025-12-28,2025-12-30,39.08,completed
353,26,16,2025-12-15,2025-12-28,102.57,completed
354,6,11,2025-12-18,2025-12-26,70.33,completed
355,34,12,2025-12-21,2026-01-04,40.78,cancelled
356,41,19,2025-11-24,2025-11-27,55.01,completed
357,9,4,2026-01-06,2026-01-11,58.31,completed
358,21,8,2026-01-19,2026-01-28,54.03,cancelled
359,6,9,2025-12-06,2025-12-15,43.74,completed
360,11,20,2025-12-23,2026-01-01,103.35,completed
361,38,5,2026-01-12,2026-01-22,53.7,cancelled
362,39,11,2026-01-02,2026-01-12,81.34,completed
363,15,3,2026-01-19,2026-01-30,43.64,cancelled
364,17,7,2025-12-13,2025-12-20,69.51,completed
365,2,16,2025-12-05,2025-12-14,138.9,completed
366,30,8,2026-01-13,2026-01-24,79.26,completed
367,30,3,2026-01-21,2026-01-24,95.09,completed
368,31,15,2025-12-17,2025-12-27,56.22,completed
369,28,12,2025-12-07,2025-12-10,78.89,cancelled
370,33,18,2026-01-20,2026-01-24,37.43,completed
371,18,15,2025-11-09,2025-11-11,58.64,completed
372,5,20,2026-01-05,2026-01-19,91.81,no_show
373,21,19,2026-01-16,2026-01-20,84.66,cancelled
374,32,17,2025-12-10,2025-12-15,60.67,completed
375,33,13,2025-12-07,2025-12-11,80.44,completed
376,23,2,2025-11-19,2025-11-27,37.27,completed
377,42,16,2026-01-05,2026-01-06,78.57,cancelled
378,25,5,2025-11-18,2025-11-30,110.6,completed
379,3,13,2026-01-14,2026-01-23,44.09,completed
380,36,10,2025-12-25,2026-01-03,35.15,completed
381,17,9,2025-11-20,2025-11-30,87.77,completed
382,8,5,2026-01-07,2026-01-14,118.01,completed
383,36,12,2026-01-08,2026-01-12,68.97,completed
384,5,17,2025-12-14,2025-12-15,37.21,completed
385,22,16,2025-12-11,2025-12-14,101.93,completed
386,21,20,2025-12-24,2025-12-31,81.85,no_show
387,11,19,2025-11-17,2025-12-01,63.5,completed
388,32,19,2025-11-20,2025-12-04,61.49,completed
389,22,4,2025-12-06,2025-12-16,79.1,completed
390,15,20,2025-11-01,2025-11-12,97.46,cancelled
391,50,19,2026-01-02,2026-01-14,76.77,completed
392,31,6,2025-11-21,2025-12-03,63.83,completed
393,5,5,2025-11-16,2025-11-20,105.73,completed
394,8,7,2025-11-20,2025-11-26,35.85,completed
395,27,7,2025-11-26,2025-12-09,53.47,completed
396,30,2,2025-11-25,2025-12-04,66.76,completed
397,21,16,2026-01-19,2026-01-25,102.55,no_show
398,35,11,2025-12-16,2025-12-27,65.05,cancelled
399,41,20,2025-11-01,2025-11-05,98.42,completed
400,20,8,2025-11-07,2025-11-12,86.78,cancelled
